Region,Count,ProbableCount,Week,Year,DateStr
C.N.M.I.,0,NaN,31,2014,2-Aug-14
Guam,0,NaN,31,2014,2-Aug-14
P.R.,0,NaN,31,2014,2-Aug-14
V.I.,0,NaN,31,2014,2-Aug-14
UNITED STATES,58,NaN,32,2014,9-Aug-14
NEW ENGLAND,0,NaN,32,2014,9-Aug-14
Conn.,0,NaN,32,2014,9-Aug-14
Maine,0,NaN,32,2014,9-Aug-14
Mass.,0,NaN,32,2014,9-Aug-14
N.H.,0,NaN,32,2014,9-Aug-14
R.I.,0,NaN,32,2014,9-Aug-14
Vt.,0,NaN,32,2014,9-Aug-14
MID. ATLANTIC,9,NaN,32,2014,9-Aug-14
N.J.,0,NaN,32,2014,9-Aug-14
N.Y. (Upstate),6,NaN,32,2014,9-Aug-14
N.Y. City,3,NaN,32,2014,9-Aug-14
Pa.,NaN,NaN,32,2014,9-Aug-14
E.N. CENTRAL,15,NaN,32,2014,9-Aug-14
Ill.,NaN,NaN,32,2014,9-Aug-14
Ind.,0,NaN,32,2014,9-Aug-14
Mich.,1,NaN,32,2014,9-Aug-14
Ohio,12,NaN,32,2014,9-Aug-14
Wis.,2,NaN,32,2014,9-Aug-14
W.N. CENTRAL,0,NaN,32,2014,9-Aug-14
Iowa,NaN,NaN,32,2014,9-Aug-14
Kans.,0,NaN,32,2014,9-Aug-14
Minn.,0,NaN,32,2014,9-Aug-14
Mo.,NaN,NaN,32,2014,9-Aug-14
Nebr.,0,NaN,32,2014,9-Aug-14
N. Dak.,0,NaN,32,2014,9-Aug-14
S. Dak.,0,NaN,32,2014,9-Aug-14
S. ATLANTIC,11,NaN,32,2014,9-Aug-14
Del.,1,NaN,32,2014,9-Aug-14
D.C.,0,NaN,32,2014,9-Aug-14
Fla.,5,NaN,32,2014,9-Aug-14
Ga.,1,NaN,32,2014,9-Aug-14
Md.,2,NaN,32,2014,9-Aug-14
N.C.,0,NaN,32,2014,9-Aug-14
S.C.,2,NaN,32,2014,9-Aug-14
Va.,0,NaN,32,2014,9-Aug-14
W. Va.,0,NaN,32,2014,9-Aug-14
E.S. CENTRAL,5,NaN,32,2014,9-Aug-14
Ala.,0,NaN,32,2014,9-Aug-14
Ky.,0,NaN,32,2014,9-Aug-14
Miss.,0,NaN,32,2014,9-Aug-14
Tenn.,5,NaN,32,2014,9-Aug-14
W.S. CENTRAL,16,NaN,32,2014,9-Aug-14
Ark.,2,NaN,32,2014,9-Aug-14
La.,1,NaN,32,2014,9-Aug-14
Okla.,0,NaN,32,2014,9-Aug-14
Tex.,13,NaN,32,2014,9-Aug-14
MOUNTAIN,2,NaN,32,2014,9-Aug-14
Ariz.,1,NaN,32,2014,9-Aug-14
Colo.,0,NaN,32,2014,9-Aug-14
Idaho,NaN,NaN,32,2014,9-Aug-14
Mont.,0,NaN,32,2014,9-Aug-14
Nev.,1,NaN,32,2014,9-Aug-14
N. Mex.,0,NaN,32,2014,9-Aug-14
Utah,0,NaN,32,2014,9-Aug-14
Wyo.,0,NaN,32,2014,9-Aug-14
PACIFIC,0,NaN,32,2014,9-Aug-14
Alaska,0,NaN,32,2014,9-Aug-14
Calif.,NaN,NaN,32,2014,9-Aug-14
Hawaii,0,NaN,32,2014,9-Aug-14
Oreg.,NaN,NaN,32,2014,9-Aug-14
Wash.,NaN,NaN,32,2014,9-Aug-14
Amer. Samoa,NaN,NaN,32,2014,9-Aug-14
C.N.M.I.,0,NaN,32,2014,9-Aug-14
Guam,0,NaN,32,2014,9-Aug-14
P.R.,0,NaN,32,2014,9-Aug-14
V.I.,0,NaN,32,2014,9-Aug-14
UNITED STATES,45,NaN,33,2014,16-Aug-14
NEW ENGLAND,2,NaN,33,2014,16-Aug-14
Conn.,0,NaN,33,2014,16-Aug-14
Maine,2,NaN,33,2014,16-Aug-14
Mass.,0,NaN,33,2014,16-Aug-14
N.H.,0,NaN,33,2014,16-Aug-14
R.I.,0,NaN,33,2014,16-Aug-14
Vt.,0,NaN,33,2014,16-Aug-14
MID. ATLANTIC,3,NaN,33,2014,16-Aug-14
N.J.,0,NaN,33,2014,16-Aug-14
N.Y. (Upstate),2,NaN,33,2014,16-Aug-14
N.Y. City,1,NaN,33,2014,16-Aug-14
Pa.,NaN,NaN,33,2014,16-Aug-14
E.N. CENTRAL,8,NaN,33,2014,16-Aug-14
Ill.,NaN,NaN,33,2014,16-Aug-14
Ind.,0,NaN,33,2014,16-Aug-14
Mich.,2,NaN,33,2014,16-Aug-14
Ohio,5,NaN,33,2014,16-Aug-14
Wis.,1,NaN,33,2014,16-Aug-14
W.N. CENTRAL,1,NaN,33,2014,16-Aug-14
Iowa,NaN,NaN,33,2014,16-Aug-14
Kans.,0,NaN,33,2014,16-Aug-14
Minn.,0,NaN,33,2014,16-Aug-14
Mo.,NaN,NaN,33,2014,16-Aug-14
Nebr.,1,NaN,33,2014,16-Aug-14
N. Dak.,0,NaN,33,2014,16-Aug-14
S. Dak.,0,NaN,33,2014,16-Aug-14
S. ATLANTIC,8,NaN,33,2014,16-Aug-14
Del.,0,NaN,33,2014,16-Aug-14
D.C.,0,NaN,33,2014,16-Aug-14
Fla.,2,NaN,33,2014,16-Aug-14
Ga.,0,NaN,33,2014,16-Aug-14
Md.,4,NaN,33,2014,16-Aug-14
N.C.,0,NaN,33,2014,16-Aug-14
S.C.,2,NaN,33,2014,16-Aug-14
Va.,0,NaN,33,2014,16-Aug-14
W. Va.,0,NaN,33,2014,16-Aug-14
E.S. CENTRAL,7,NaN,33,2014,16-Aug-14
Ala.,0,NaN,33,2014,16-Aug-14
Ky.,0,NaN,33,2014,16-Aug-14
Miss.,0,NaN,33,2014,16-Aug-14
Tenn.,7,NaN,33,2014,16-Aug-14
W.S. CENTRAL,9,NaN,33,2014,16-Aug-14
Ark.,0,NaN,33,2014,16-Aug-14
La.,0,NaN,33,2014,16-Aug-14
Okla.,0,NaN,33,2014,16-Aug-14
Tex.,9,NaN,33,2014,16-Aug-14
MOUNTAIN,5,NaN,33,2014,16-Aug-14
Ariz.,2,NaN,33,2014,16-Aug-14
Colo.,3,NaN,33,2014,16-Aug-14
Idaho,NaN,NaN,33,2014,16-Aug-14
Mont.,0,NaN,33,2014,16-Aug-14
Nev.,0,NaN,33,2014,16-Aug-14
N. Mex.,0,NaN,33,2014,16-Aug-14
Utah,0,NaN,33,2014,16-Aug-14
Wyo.,0,NaN,33,2014,16-Aug-14
PACIFIC,2,NaN,33,2014,16-Aug-14
Alaska,2,NaN,33,2014,16-Aug-14
Calif.,NaN,NaN,33,2014,16-Aug-14
Hawaii,0,NaN,33,2014,16-Aug-14
Oreg.,NaN,NaN,33,2014,16-Aug-14
Wash.,NaN,NaN,33,2014,16-Aug-14
Amer. Samoa,NaN,NaN,33,2014,16-Aug-14
C.N.M.I.,0,NaN,33,2014,16-Aug-14
Guam,0,NaN,33,2014,16-Aug-14
P.R.,0,NaN,33,2014,16-Aug-14
V.I.,0,NaN,33,2014,16-Aug-14
UNITED STATES,52,NaN,34,2014,23-Aug-14
NEW ENGLAND,2,NaN,34,2014,23-Aug-14
Conn.,0,NaN,34,2014,23-Aug-14
Maine,1,NaN,34,2014,23-Aug-14
Mass.,0,NaN,34,2014,23-Aug-14
N.H.,1,NaN,34,2014,23-Aug-14
R.I.,0,NaN,34,2014,23-Aug-14
Vt.,0,NaN,34,2014,23-Aug-14
MID. ATLANTIC,14,NaN,34,2014,23-Aug-14
N.J.,0,NaN,34,2014,23-Aug-14
N.Y. (Upstate),7,NaN,34,2014,23-Aug-14
N.Y. City,7,NaN,34,2014,23-Aug-14
Pa.,NaN,NaN,34,2014,23-Aug-14
E.N. CENTRAL,12,NaN,34,2014,23-Aug-14
Ill.,NaN,NaN,34,2014,23-Aug-14
Ind.,0,NaN,34,2014,23-Aug-14
Mich.,1,NaN,34,2014,23-Aug-14
Ohio,9,NaN,34,2014,23-Aug-14
Wis.,2,NaN,34,2014,23-Aug-14
W.N. CENTRAL,0,NaN,34,2014,23-Aug-14
Iowa,NaN,NaN,34,2014,23-Aug-14
Kans.,0,NaN,34,2014,23-Aug-14
Minn.,0,NaN,34,2014,23-Aug-14
Mo.,NaN,NaN,34,2014,23-Aug-14
Nebr.,0,NaN,34,2014,23-Aug-14
N. Dak.,0,NaN,34,2014,23-Aug-14
S. Dak.,0,NaN,34,2014,23-Aug-14
S. ATLANTIC,7,NaN,34,2014,23-Aug-14
Del.,0,NaN,34,2014,23-Aug-14
D.C.,0,NaN,34,2014,23-Aug-14
Fla.,6,NaN,34,2014,23-Aug-14
Ga.,0,NaN,34,2014,23-Aug-14
Md.,1,NaN,34,2014,23-Aug-14
N.C.,0,NaN,34,2014,23-Aug-14
S.C.,0,NaN,34,2014,23-Aug-14
Va.,0,NaN,34,2014,23-Aug-14
W. Va.,0,NaN,34,2014,23-Aug-14
E.S. CENTRAL,8,NaN,34,2014,23-Aug-14
Ala.,0,NaN,34,2014,23-Aug-14
Ky.,1,NaN,34,2014,23-Aug-14
Miss.,1,NaN,34,2014,23-Aug-14
Tenn.,6,NaN,34,2014,23-Aug-14
W.S. CENTRAL,5,NaN,34,2014,23-Aug-14
Ark.,1,NaN,34,2014,23-Aug-14
La.,2,NaN,34,2014,23-Aug-14
Okla.,0,NaN,34,2014,23-Aug-14
Tex.,2,NaN,34,2014,23-Aug-14
MOUNTAIN,4,NaN,34,2014,23-Aug-14
Ariz.,1,NaN,34,2014,23-Aug-14
Colo.,3,NaN,34,2014,23-Aug-14
Idaho,NaN,NaN,34,2014,23-Aug-14
Mont.,0,NaN,34,2014,23-Aug-14
Nev.,0,NaN,34,2014,23-Aug-14
N. Mex.,0,NaN,34,2014,23-Aug-14
Utah,0,NaN,34,2014,23-Aug-14
Wyo.,0,NaN,34,2014,23-Aug-14
PACIFIC,0,NaN,34,2014,23-Aug-14
Alaska,0,NaN,34,2014,23-Aug-14
Calif.,NaN,NaN,34,2014,23-Aug-14
Hawaii,0,NaN,34,2014,23-Aug-14
Oreg.,NaN,NaN,34,2014,23-Aug-14
Wash.,NaN,NaN,34,2014,23-Aug-14
Amer. Samoa,NaN,NaN,34,2014,23-Aug-14
C.N.M.I.,0,NaN,34,2014,23-Aug-14
Guam,0,NaN,34,2014,23-Aug-14
P.R.,0,NaN,34,2014,23-Aug-14
V.I.,0,NaN,34,2014,23-Aug-14
UNITED STATES,57,NaN,35,2014,30-Aug-14
NEW ENGLAND,1,NaN,35,2014,30-Aug-14
Conn.,0,NaN,35,2014,30-Aug-14
Maine,1,NaN,35,2014,30-Aug-14
Mass.,0,NaN,35,2014,30-Aug-14
N.H.,0,NaN,35,2014,30-Aug-14
R.I.,0,NaN,35,2014,30-Aug-14
Vt.,0,NaN,35,2014,30-Aug-14
MID. ATLANTIC,18,NaN,35,2014,30-Aug-14
N.J.,0,NaN,35,2014,30-Aug-14
N.Y. (Upstate),7,NaN,35,2014,30-Aug-14
N.Y. City,11,NaN,35,2014,30-Aug-14
Pa.,NaN,NaN,35,2014,30-Aug-14
E.N. CENTRAL,7,NaN,35,2014,30-Aug-14
Ill.,NaN,NaN,35,2014,30-Aug-14
Ind.,0,NaN,35,2014,30-Aug-14
Mich.,0,NaN,35,2014,30-Aug-14
Ohio,5,NaN,35,2014,30-Aug-14
Wis.,2,NaN,35,2014,30-Aug-14
W.N. CENTRAL,0,NaN,35,2014,30-Aug-14
Iowa,NaN,NaN,35,2014,30-Aug-14
Kans.,0,NaN,35,2014,30-Aug-14
Minn.,0,NaN,35,2014,30-Aug-14
Mo.,NaN,NaN,35,2014,30-Aug-14
Nebr.,0,NaN,35,2014,30-Aug-14
N. Dak.,0,NaN,35,2014,30-Aug-14
S. Dak.,0,NaN,35,2014,30-Aug-14
S. ATLANTIC,10,NaN,35,2014,30-Aug-14
Del.,0,NaN,35,2014,30-Aug-14
D.C.,0,NaN,35,2014,30-Aug-14
Fla.,5,NaN,35,2014,30-Aug-14
Ga.,1,NaN,35,2014,30-Aug-14
Md.,3,NaN,35,2014,30-Aug-14
N.C.,0,NaN,35,2014,30-Aug-14
S.C.,0,NaN,35,2014,30-Aug-14
Va.,0,NaN,35,2014,30-Aug-14
W. Va.,1,NaN,35,2014,30-Aug-14
E.S. CENTRAL,10,NaN,35,2014,30-Aug-14
Ala.,0,NaN,35,2014,30-Aug-14
Ky.,1,NaN,35,2014,30-Aug-14
Miss.,2,NaN,35,2014,30-Aug-14
Tenn.,7,NaN,35,2014,30-Aug-14
W.S. CENTRAL,8,NaN,35,2014,30-Aug-14
Ark.,0,NaN,35,2014,30-Aug-14
La.,0,NaN,35,2014,30-Aug-14
Okla.,0,NaN,35,2014,30-Aug-14
Tex.,8,NaN,35,2014,30-Aug-14
MOUNTAIN,3,NaN,35,2014,30-Aug-14
Ariz.,3,NaN,35,2014,30-Aug-14
Colo.,0,NaN,35,2014,30-Aug-14
Idaho,NaN,NaN,35,2014,30-Aug-14
Mont.,0,NaN,35,2014,30-Aug-14
Nev.,0,NaN,35,2014,30-Aug-14
N. Mex.,0,NaN,35,2014,30-Aug-14
Utah,0,NaN,35,2014,30-Aug-14
Wyo.,0,NaN,35,2014,30-Aug-14
PACIFIC,0,NaN,35,2014,30-Aug-14
Alaska,0,NaN,35,2014,30-Aug-14
Calif.,NaN,NaN,35,2014,30-Aug-14
Hawaii,0,NaN,35,2014,30-Aug-14
Oreg.,NaN,NaN,35,2014,30-Aug-14
Wash.,NaN,NaN,35,2014,30-Aug-14
Amer. Samoa,NaN,NaN,35,2014,30-Aug-14
C.N.M.I.,0,NaN,35,2014,30-Aug-14
Guam,0,NaN,35,2014,30-Aug-14
P.R.,0,NaN,35,2014,30-Aug-14
V.I.,0,NaN,35,2014,30-Aug-14
UNITED STATES,72,NaN,36,2014,6-Sep-14
NEW ENGLAND,4,NaN,36,2014,6-Sep-14
Conn.,0,NaN,36,2014,6-Sep-14
Maine,0,NaN,36,2014,6-Sep-14
Mass.,0,NaN,36,2014,6-Sep-14
N.H.,1,NaN,36,2014,6-Sep-14
R.I.,3,NaN,36,2014,6-Sep-14
Vt.,0,NaN,36,2014,6-Sep-14
MID. ATLANTIC,10,NaN,36,2014,6-Sep-14
N.J.,0,NaN,36,2014,6-Sep-14
N.Y. (Upstate),6,NaN,36,2014,6-Sep-14
N.Y. City,4,NaN,36,2014,6-Sep-14
Pa.,NaN,NaN,36,2014,6-Sep-14
E.N. CENTRAL,8,NaN,36,2014,6-Sep-14
Ill.,NaN,NaN,36,2014,6-Sep-14
Ind.,0,NaN,36,2014,6-Sep-14
Mich.,0,NaN,36,2014,6-Sep-14
Ohio,6,NaN,36,2014,6-Sep-14
Wis.,2,NaN,36,2014,6-Sep-14
W.N. CENTRAL,0,NaN,36,2014,6-Sep-14
Iowa,NaN,NaN,36,2014,6-Sep-14
Kans.,0,NaN,36,2014,6-Sep-14
Minn.,0,NaN,36,2014,6-Sep-14
Mo.,NaN,NaN,36,2014,6-Sep-14
Nebr.,0,NaN,36,2014,6-Sep-14
N. Dak.,0,NaN,36,2014,6-Sep-14
S. Dak.,0,NaN,36,2014,6-Sep-14
S. ATLANTIC,7,NaN,36,2014,6-Sep-14
Del.,0,NaN,36,2014,6-Sep-14
D.C.,0,NaN,36,2014,6-Sep-14
Fla.,3,NaN,36,2014,6-Sep-14
Ga.,3,NaN,36,2014,6-Sep-14
Md.,1,NaN,36,2014,6-Sep-14
N.C.,0,NaN,36,2014,6-Sep-14
S.C.,0,NaN,36,2014,6-Sep-14
Va.,0,NaN,36,2014,6-Sep-14
W. Va.,0,NaN,36,2014,6-Sep-14
E.S. CENTRAL,7,NaN,36,2014,6-Sep-14
Ala.,1,NaN,36,2014,6-Sep-14
Ky.,0,NaN,36,2014,6-Sep-14
Miss.,1,NaN,36,2014,6-Sep-14
Tenn.,5,NaN,36,2014,6-Sep-14
W.S. CENTRAL,19,NaN,36,2014,6-Sep-14
Ark.,2,NaN,36,2014,6-Sep-14
La.,2,NaN,36,2014,6-Sep-14
Okla.,0,NaN,36,2014,6-Sep-14
Tex.,15,NaN,36,2014,6-Sep-14
MOUNTAIN,16,NaN,36,2014,6-Sep-14
Ariz.,10,NaN,36,2014,6-Sep-14
Colo.,0,NaN,36,2014,6-Sep-14
Idaho,NaN,NaN,36,2014,6-Sep-14
Mont.,1,NaN,36,2014,6-Sep-14
Nev.,0,NaN,36,2014,6-Sep-14
N. Mex.,5,NaN,36,2014,6-Sep-14
Utah,0,NaN,36,2014,6-Sep-14
Wyo.,0,NaN,36,2014,6-Sep-14
PACIFIC,1,NaN,36,2014,6-Sep-14
Alaska,1,NaN,36,2014,6-Sep-14
Calif.,NaN,NaN,36,2014,6-Sep-14
Hawaii,0,NaN,36,2014,6-Sep-14
Oreg.,NaN,NaN,36,2014,6-Sep-14
Wash.,NaN,NaN,36,2014,6-Sep-14
Amer. Samoa,NaN,NaN,36,2014,6-Sep-14
C.N.M.I.,0,NaN,36,2014,6-Sep-14
Guam,0,NaN,36,2014,6-Sep-14
P.R.,0,NaN,36,2014,6-Sep-14
V.I.,0,NaN,36,2014,6-Sep-14
UNITED STATES,82,NaN,37,2014,13-Sep-14
NEW ENGLAND,0,NaN,37,2014,13-Sep-14
Conn.,0,NaN,37,2014,13-Sep-14
Maine,0,NaN,37,2014,13-Sep-14
Mass.,0,NaN,37,2014,13-Sep-14
N.H.,0,NaN,37,2014,13-Sep-14
R.I.,0,NaN,37,2014,13-Sep-14
Vt.,0,NaN,37,2014,13-Sep-14
MID. ATLANTIC,19,NaN,37,2014,13-Sep-14
N.J.,0,NaN,37,2014,13-Sep-14
N.Y. (Upstate),13,NaN,37,2014,13-Sep-14
N.Y. City,6,NaN,37,2014,13-Sep-14
Pa.,NaN,NaN,37,2014,13-Sep-14
E.N. CENTRAL,9,NaN,37,2014,13-Sep-14
Ill.,NaN,NaN,37,2014,13-Sep-14
Ind.,0,NaN,37,2014,13-Sep-14
Mich.,3,NaN,37,2014,13-Sep-14
Ohio,4,NaN,37,2014,13-Sep-14
Wis.,2,NaN,37,2014,13-Sep-14
W.N. CENTRAL,0,NaN,37,2014,13-Sep-14
Iowa,NaN,NaN,37,2014,13-Sep-14
Kans.,0,NaN,37,2014,13-Sep-14
Minn.,0,NaN,37,2014,13-Sep-14
Mo.,NaN,NaN,37,2014,13-Sep-14
Nebr.,0,NaN,37,2014,13-Sep-14
N. Dak.,0,NaN,37,2014,13-Sep-14
S. Dak.,0,NaN,37,2014,13-Sep-14
S. ATLANTIC,17,NaN,37,2014,13-Sep-14
Del.,0,NaN,37,2014,13-Sep-14
D.C.,0,NaN,37,2014,13-Sep-14
Fla.,5,NaN,37,2014,13-Sep-14
Ga.,4,NaN,37,2014,13-Sep-14
Md.,3,NaN,37,2014,13-Sep-14
N.C.,0,NaN,37,2014,13-Sep-14
S.C.,5,NaN,37,2014,13-Sep-14
Va.,0,NaN,37,2014,13-Sep-14
W. Va.,0,NaN,37,2014,13-Sep-14
E.S. CENTRAL,12,NaN,37,2014,13-Sep-14
Ala.,1,NaN,37,2014,13-Sep-14
Ky.,1,NaN,37,2014,13-Sep-14
Miss.,1,NaN,37,2014,13-Sep-14
Tenn.,9,NaN,37,2014,13-Sep-14
W.S. CENTRAL,13,NaN,37,2014,13-Sep-14
Ark.,0,NaN,37,2014,13-Sep-14
La.,0,NaN,37,2014,13-Sep-14
Okla.,0,NaN,37,2014,13-Sep-14
Tex.,13,NaN,37,2014,13-Sep-14
MOUNTAIN,12,NaN,37,2014,13-Sep-14
Ariz.,4,NaN,37,2014,13-Sep-14
Colo.,4,NaN,37,2014,13-Sep-14
Idaho,NaN,NaN,37,2014,13-Sep-14
Mont.,0,NaN,37,2014,13-Sep-14
Nev.,0,NaN,37,2014,13-Sep-14
N. Mex.,4,NaN,37,2014,13-Sep-14
Utah,0,NaN,37,2014,13-Sep-14
Wyo.,0,NaN,37,2014,13-Sep-14
PACIFIC,0,NaN,37,2014,13-Sep-14
Alaska,0,NaN,37,2014,13-Sep-14
Calif.,NaN,NaN,37,2014,13-Sep-14
Hawaii,0,NaN,37,2014,13-Sep-14
Oreg.,NaN,NaN,37,2014,13-Sep-14
Wash.,NaN,NaN,37,2014,13-Sep-14
Amer. Samoa,NaN,NaN,37,2014,13-Sep-14
C.N.M.I.,0,NaN,37,2014,13-Sep-14
Guam,0,NaN,37,2014,13-Sep-14
P.R.,0,NaN,37,2014,13-Sep-14
V.I.,0,NaN,37,2014,13-Sep-14
UNITED STATES,79,NaN,38,2014,20-Sep-14
NEW ENGLAND,3,NaN,38,2014,20-Sep-14
Conn.,0,NaN,38,2014,20-Sep-14
Maine,2,NaN,38,2014,20-Sep-14
Mass.,0,NaN,38,2014,20-Sep-14
N.H.,0,NaN,38,2014,20-Sep-14
R.I.,1,NaN,38,2014,20-Sep-14
Vt.,0,NaN,38,2014,20-Sep-14
MID. ATLANTIC,12,NaN,38,2014,20-Sep-14
N.J.,0,NaN,38,2014,20-Sep-14
N.Y. (Upstate),9,NaN,38,2014,20-Sep-14
N.Y. City,3,NaN,38,2014,20-Sep-14
Pa.,NaN,NaN,38,2014,20-Sep-14
E.N. CENTRAL,9,NaN,38,2014,20-Sep-14
Ill.,NaN,NaN,38,2014,20-Sep-14
Ind.,0,NaN,38,2014,20-Sep-14
Mich.,1,NaN,38,2014,20-Sep-14
Ohio,8,NaN,38,2014,20-Sep-14
Wis.,0,NaN,38,2014,20-Sep-14
W.N. CENTRAL,2,NaN,38,2014,20-Sep-14
Iowa,NaN,NaN,38,2014,20-Sep-14
Kans.,1,NaN,38,2014,20-Sep-14
Minn.,0,NaN,38,2014,20-Sep-14
Mo.,NaN,NaN,38,2014,20-Sep-14
Nebr.,0,NaN,38,2014,20-Sep-14
N. Dak.,0,NaN,38,2014,20-Sep-14
S. Dak.,1,NaN,38,2014,20-Sep-14
S. ATLANTIC,14,NaN,38,2014,20-Sep-14
Del.,0,NaN,38,2014,20-Sep-14
D.C.,0,NaN,38,2014,20-Sep-14
Fla.,2,NaN,38,2014,20-Sep-14
Ga.,6,NaN,38,2014,20-Sep-14
Md.,5,NaN,38,2014,20-Sep-14
N.C.,0,NaN,38,2014,20-Sep-14
S.C.,1,NaN,38,2014,20-Sep-14
Va.,0,NaN,38,2014,20-Sep-14
W. Va.,0,NaN,38,2014,20-Sep-14
E.S. CENTRAL,7,NaN,38,2014,20-Sep-14
Ala.,2,NaN,38,2014,20-Sep-14
Ky.,2,NaN,38,2014,20-Sep-14
Miss.,0,NaN,38,2014,20-Sep-14
Tenn.,3,NaN,38,2014,20-Sep-14
W.S. CENTRAL,10,NaN,38,2014,20-Sep-14
Ark.,1,NaN,38,2014,20-Sep-14
La.,1,NaN,38,2014,20-Sep-14
Okla.,0,NaN,38,2014,20-Sep-14
Tex.,8,NaN,38,2014,20-Sep-14
MOUNTAIN,19,NaN,38,2014,20-Sep-14
Ariz.,5,NaN,38,2014,20-Sep-14
Colo.,12,NaN,38,2014,20-Sep-14
Idaho,NaN,NaN,38,2014,20-Sep-14
Mont.,1,NaN,38,2014,20-Sep-14
Nev.,0,NaN,38,2014,20-Sep-14
N. Mex.,1,NaN,38,2014,20-Sep-14
Utah,0,NaN,38,2014,20-Sep-14
Wyo.,0,NaN,38,2014,20-Sep-14
PACIFIC,3,NaN,38,2014,20-Sep-14
Alaska,2,NaN,38,2014,20-Sep-14
Calif.,NaN,NaN,38,2014,20-Sep-14
Hawaii,1,NaN,38,2014,20-Sep-14
Oreg.,NaN,NaN,38,2014,20-Sep-14
Wash.,NaN,NaN,38,2014,20-Sep-14
Amer. Samoa,NaN,NaN,38,2014,20-Sep-14
C.N.M.I.,0,NaN,38,2014,20-Sep-14
Guam,0,NaN,38,2014,20-Sep-14
P.R.,0,NaN,38,2014,20-Sep-14
V.I.,0,NaN,38,2014,20-Sep-14
UNITED STATES,110,NaN,39,2014,27-Sep-14
NEW ENGLAND,3,NaN,39,2014,27-Sep-14
Conn.,0,NaN,39,2014,27-Sep-14
Maine,0,NaN,39,2014,27-Sep-14
Mass.,0,NaN,39,2014,27-Sep-14
N.H.,1,NaN,39,2014,27-Sep-14
R.I.,2,NaN,39,2014,27-Sep-14
Vt.,0,NaN,39,2014,27-Sep-14
MID. ATLANTIC,24,NaN,39,2014,27-Sep-14
N.J.,0,NaN,39,2014,27-Sep-14
N.Y. (Upstate),13,NaN,39,2014,27-Sep-14
N.Y. City,11,NaN,39,2014,27-Sep-14
Pa.,NaN,NaN,39,2014,27-Sep-14
E.N. CENTRAL,22,NaN,39,2014,27-Sep-14
Ill.,NaN,NaN,39,2014,27-Sep-14
Ind.,0,NaN,39,2014,27-Sep-14
Mich.,6,NaN,39,2014,27-Sep-14
Ohio,11,NaN,39,2014,27-Sep-14
Wis.,5,NaN,39,2014,27-Sep-14
W.N. CENTRAL,3,NaN,39,2014,27-Sep-14
Iowa,NaN,NaN,39,2014,27-Sep-14
Kans.,0,NaN,39,2014,27-Sep-14
Minn.,0,NaN,39,2014,27-Sep-14
Mo.,NaN,NaN,39,2014,27-Sep-14
Nebr.,0,NaN,39,2014,27-Sep-14
N. Dak.,0,NaN,39,2014,27-Sep-14
S. Dak.,3,NaN,39,2014,27-Sep-14
S. ATLANTIC,20,NaN,39,2014,27-Sep-14
Del.,0,NaN,39,2014,27-Sep-14
D.C.,0,NaN,39,2014,27-Sep-14
Fla.,6,NaN,39,2014,27-Sep-14
Ga.,2,NaN,39,2014,27-Sep-14
Md.,7,NaN,39,2014,27-Sep-14
N.C.,0,NaN,39,2014,27-Sep-14
S.C.,5,NaN,39,2014,27-Sep-14
Va.,0,NaN,39,2014,27-Sep-14
W. Va.,0,NaN,39,2014,27-Sep-14
E.S. CENTRAL,14,NaN,39,2014,27-Sep-14
Ala.,2,NaN,39,2014,27-Sep-14
Ky.,0,NaN,39,2014,27-Sep-14
Miss.,6,NaN,39,2014,27-Sep-14
Tenn.,6,NaN,39,2014,27-Sep-14
W.S. CENTRAL,18,NaN,39,2014,27-Sep-14
Ark.,0,NaN,39,2014,27-Sep-14
La.,3,NaN,39,2014,27-Sep-14
Okla.,0,NaN,39,2014,27-Sep-14
Tex.,15,NaN,39,2014,27-Sep-14
MOUNTAIN,6,NaN,39,2014,27-Sep-14
Ariz.,5,NaN,39,2014,27-Sep-14
Colo.,0,NaN,39,2014,27-Sep-14
Idaho,NaN,NaN,39,2014,27-Sep-14
Mont.,1,NaN,39,2014,27-Sep-14
Nev.,0,NaN,39,2014,27-Sep-14
N. Mex.,0,NaN,39,2014,27-Sep-14
Utah,0,NaN,39,2014,27-Sep-14
Wyo.,0,NaN,39,2014,27-Sep-14
PACIFIC,0,NaN,39,2014,27-Sep-14
Alaska,0,NaN,39,2014,27-Sep-14
Calif.,NaN,NaN,39,2014,27-Sep-14
Hawaii,0,NaN,39,2014,27-Sep-14
Oreg.,NaN,NaN,39,2014,27-Sep-14
Wash.,NaN,NaN,39,2014,27-Sep-14
Amer. Samoa,NaN,NaN,39,2014,27-Sep-14
C.N.M.I.,0,NaN,39,2014,27-Sep-14
Guam,0,NaN,39,2014,27-Sep-14
P.R.,0,NaN,39,2014,27-Sep-14
V.I.,0,NaN,39,2014,27-Sep-14
UNITED STATES,90,NaN,40,2014,4-Oct-14
NEW ENGLAND,2,NaN,40,2014,4-Oct-14
Conn.,0,NaN,40,2014,4-Oct-14
Maine,0,NaN,40,2014,4-Oct-14
Mass.,0,NaN,40,2014,4-Oct-14
N.H.,0,NaN,40,2014,4-Oct-14
R.I.,1,NaN,40,2014,4-Oct-14
Vt.,1,NaN,40,2014,4-Oct-14
MID. ATLANTIC,20,NaN,40,2014,4-Oct-14
N.J.,0,NaN,40,2014,4-Oct-14
N.Y. (Upstate),11,NaN,40,2014,4-Oct-14
N.Y. City,9,NaN,40,2014,4-Oct-14
